text,pagenum,doc_name
"Revenues represent foreign exchange differences as there are minimal business activities in New Zealand. In compliance with New Zealand law, taxes are calculated and paid to the relevant tax authorities for entities retained after the divestments in 2018.",103,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,103,shell-tax-contribution-report-2020pdf
100,103,shell-tax-contribution-report-2020pdf
ASIA-PACIFIC NEW ZEALAND,103,shell-tax-contribution-report-2020pdf
0 EMPLOYEES,103,shell-tax-contribution-report-2020pdf
"Third-party revenues $(10,097,933)",103,shell-tax-contribution-report-2020pdf
"Profit before tax $(545,667)",103,shell-tax-contribution-report-2020pdf
Tangible assets $364,103,shell-tax-contribution-report-2020pdf
"Related-party revenues $10,648,777",103,shell-tax-contribution-report-2020pdf
"Tax paid $310,015",103,shell-tax-contribution-report-2020pdf
"Stated capital $3,700,010,653",103,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,103,shell-tax-contribution-report-2020pdf
"Total revenues $550,844",103,shell-tax-contribution-report-2020pdf
Tax accrued $0,103,shell-tax-contribution-report-2020pdf
"Accumulated earnings $428,305,839",103,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,103,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,104,shell-tax-contribution-report-2020pdf
DownstreamTrading and Supply,104,shell-tax-contribution-report-2020pdf
Shell has been present in Pakistan since 1947.,104,shell-tax-contribution-report-2020pdf
Shell Petroleum Company Limited has a 76.11% interest in Shell Pakistan Limited. Shell Pakistan Limited has a wide retail network and sells petroleum products and compressed natural gas. It also blends and markets various kinds of lubricating oils.,104,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,104,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Pakistan is 29%.,104,shell-tax-contribution-report-2020pdf
"In 2020, losses arose as a result of the declining fuels market, lower oil prices and the fall in value of the rupee against the dollar. Tax paid in 2020 is the payment of a minimum level of tax due under local law.",104,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,104,shell-tax-contribution-report-2020pdf
ASIA-PACIFIC PAKISTAN,104,shell-tax-contribution-report-2020pdf
409 EMPLOYEES,104,shell-tax-contribution-report-2020pdf
"Third-party revenues $801,138,568",104,shell-tax-contribution-report-2020pdf
"Profit before tax $(43,843,634)",104,shell-tax-contribution-report-2020pdf
"Tangible assets $214,290,014",104,shell-tax-contribution-report-2020pdf
101,104,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,104,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,104,shell-tax-contribution-report-2020pdf
"Related-party revenues $2,447,331",104,shell-tax-contribution-report-2020pdf
"Tax paid $1,965,990",104,shell-tax-contribution-report-2020pdf
"Stated capital $16,672,119",104,shell-tax-contribution-report-2020pdf
"Total revenues $803,585,899",104,shell-tax-contribution-report-2020pdf
"Tax accrued $5,940,557",104,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(23,592,151)",104,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,105,shell-tax-contribution-report-2020pdf
Upstream and Integrated Gas DownstreamManufacturingChemicalsTrading and Supply Other support activities,105,shell-tax-contribution-report-2020pdf
"Shell has been present in the Philippines for more than 100 years. Shell has an interest in and operates the upstream joint venture in the Malampaya gas field. Shell has more than 1,100 retail sites in the Philippines, and markets mainly gasoline and commercial fuels. It ceased its refinery operations in August 2020 to transform the facility into a full import terminal. Shell also has a Shell Business Operations Centre in the Philippines, which provides support services to other Shell companies.",105,shell-tax-contribution-report-2020pdf
"Shell has a 55% interest in Pilipinas Shell Petroleum Corporation (PSPC), an integrated fuel refining and marketing company in the Philippines. PSPC was listed on the Philippine Stock Exchange in 2016.",105,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,105,shell-tax-contribution-report-2020pdf
"The statutory corporate income tax rate in the Philippines is 30% but was reduced to 25% from July 1, 2020.",105,shell-tax-contribution-report-2020pdf
"The total tax paid in 2020 related mainly to profits in the upstream business. Downstream profits were negatively impacted by the discontinuation of refinery activities, inventory holding losses, and lower marketing volumes as a result of COVID-19.",105,shell-tax-contribution-report-2020pdf
"The Philippines granted some of our downstream operations an Income Tax Holiday but this ceased on August 6, 2020 when we took the decision to convert our refinery into an import terminal.",105,shell-tax-contribution-report-2020pdf
OurPayments to Governments Report for 2020also shows that Shell paid around $457 million in production entitlements.,105,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,105,shell-tax-contribution-report-2020pdf
ASIA-PACIFIC PHILIPPINES,105,shell-tax-contribution-report-2020pdf
"4,829 EMPLOYEES",105,shell-tax-contribution-report-2020pdf
"Third-party revenues $2,314,516,810",105,shell-tax-contribution-report-2020pdf
"Profit before tax $(233,736,274)",105,shell-tax-contribution-report-2020pdf
"Tangible assets $1,161,226,921",105,shell-tax-contribution-report-2020pdf
102,105,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,105,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,105,shell-tax-contribution-report-2020pdf
"Related-party revenues $434,202,041",105,shell-tax-contribution-report-2020pdf
"Tax paid $111,243,144",105,shell-tax-contribution-report-2020pdf
"Stated capital $565,670,070",105,shell-tax-contribution-report-2020pdf
"Total revenues $2,748,718,851",105,shell-tax-contribution-report-2020pdf
"Tax accrued $71,166,351",105,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(367,189,862)",105,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,106,shell-tax-contribution-report-2020pdf
Upstream and Integrated Gas DownstreamTrading and Supply Other support activities,106,shell-tax-contribution-report-2020pdf
"Shell has been present in Russia since 1892 but left in 1918 when activities were nationalised, returning in 1983 to open a representative office. Shell started a lubricants business in Russia in 1992 and is now active in exploration and production, oil and gas transportation and marketing. There are more than 400 Shell-branded retail sites and Shell provides technical and advisory services to Russian companies.",106,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,106,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Russia is 20%.,106,shell-tax-contribution-report-2020pdf
"In 2020, profits fell as a result of reduced demand, lower oil prices and the fall in value of the Russian ruble against the dollar. Tax paid represents corporate income tax paid primarily by wholly owned Shell companies involved in downstream and trading activities.",106,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,106,shell-tax-contribution-report-2020pdf
ASIA-PACIFIC RUSSIA,106,shell-tax-contribution-report-2020pdf
533 EMPLOYEES,106,shell-tax-contribution-report-2020pdf
"Third-party revenues $1,721,304,268",106,shell-tax-contribution-report-2020pdf
"Profit before tax $24,648,592",106,shell-tax-contribution-report-2020pdf
"Tangible assets $956,943,467",106,shell-tax-contribution-report-2020pdf
103,106,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,106,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,106,shell-tax-contribution-report-2020pdf
"Related-party revenues $665,794,144",106,shell-tax-contribution-report-2020pdf
"Tax paid $27,134,487",106,shell-tax-contribution-report-2020pdf
"Stated capital $240,972,139",106,shell-tax-contribution-report-2020pdf
"Total revenues $2,387,098,412",106,shell-tax-contribution-report-2020pdf
"Tax accrued $24,561,291",106,shell-tax-contribution-report-2020pdf
"Accumulated earnings $383,673,978",106,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,107,shell-tax-contribution-report-2020pdf
DownstreamManufacturingChemicalsTrading and Supply Other support activities,107,shell-tax-contribution-report-2020pdf
"Shell has had a presence in Singapore since 1891. Today, Shell’s activities include refining and manufacturing of petroleum and petrochemical products, lubricants and greases. Shell Singapore also undertakes trading and supply of a range of energy products. Shell operates a network of retail sites in Singapore, including charging for electric vehicles; owns and operates ships, tankers and cargo carriers; and acts as an LNG marketer and trader arranging importation and shipping of LNG from its network of suppliers to match buyers’ needs. We have treasury operations in Singapore and provide pension fund management and pension trustee services for Shell in Asia-Pacific.",107,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,107,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Singapore is 17%.,107,shell-tax-contribution-report-2020pdf
"Shell in Singapore generates significant revenue but also incurs substantial operational costs. In 2020, profit fell for a number of reasons, including a surplus of fuel supply in the region and a significant drop in demand and prices as a result of COVID-19. Shell’s manufacturing and chemical businesses in Singapore continued to make capital investments. Singapore allows current- year capital allowances on such investments and losses to be offset against the taxable profits of most entities. Tax accrued in one year is typically paid in the following year.",107,shell-tax-contribution-report-2020pdf
"Singapore has granted some Shell companies tax incentives based on our contribution to the local economy, including local employment, local business expenditure and strategic partnerships with local industry participants.",107,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,107,shell-tax-contribution-report-2020pdf
ASIA-PACIFIC SINGAPORE,107,shell-tax-contribution-report-2020pdf
"3,975 EMPLOYEES",107,shell-tax-contribution-report-2020pdf
"Third-party revenues $29,329,726,211",107,shell-tax-contribution-report-2020pdf
"Profit before tax $1,134,633,728",107,shell-tax-contribution-report-2020pdf
"Tangible assets $9,065,664,643",107,shell-tax-contribution-report-2020pdf
104,107,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,107,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,107,shell-tax-contribution-report-2020pdf
"Related-party revenues $32,183,904,339",107,shell-tax-contribution-report-2020pdf
"Tax paid $12,768,336",107,shell-tax-contribution-report-2020pdf
"Stated capital $11,996,010,891",107,shell-tax-contribution-report-2020pdf
"Total revenues $61,513,630,550",107,shell-tax-contribution-report-2020pdf
"Tax accrued $20,844,485",107,shell-tax-contribution-report-2020pdf
"Accumulated earnings $4,056,436,428",107,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,108,shell-tax-contribution-report-2020pdf
DownstreamOther support activities,108,shell-tax-contribution-report-2020pdf
"Shell has been active in the Republic of Korea since the early 1960s. Shell has various business activities in Korea including LNG, lubricants and chemicals. We also provide technology licensing services to Korean refineries and the power sector. We have recently expanded our activities into offshore wind and environmental products trading.",108,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,108,shell-tax-contribution-report-2020pdf
"The statutory corporate income tax rate in Korea is progressive. The rates are 10% on the first 200 million Korean won (KRW), 20% for a tax base between KRW 200 million and KRW 20 billion, 22% for a tax base between KRW 20 billion and KRW 300 billion, and 25% for a base beyond KRW 300 billion.",108,shell-tax-contribution-report-2020pdf
Profit is made predominantly from the downstream marketing business. The tax reflects the Korean tax payable on the profits.,108,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,108,shell-tax-contribution-report-2020pdf
105,108,shell-tax-contribution-report-2020pdf
ASIA-PACIFIC SOUTH KOREA,108,shell-tax-contribution-report-2020pdf
133 EMPLOYEES,108,shell-tax-contribution-report-2020pdf
"Third-party revenues $169,679,067",108,shell-tax-contribution-report-2020pdf
"Profit before tax $30,981,396",108,shell-tax-contribution-report-2020pdf
"Tangible assets $45,943,668",108,shell-tax-contribution-report-2020pdf
"Related-party revenues $37,148,015",108,shell-tax-contribution-report-2020pdf
"Tax paid $7,249,779",108,shell-tax-contribution-report-2020pdf
"Stated capital $6,053,007",108,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,108,shell-tax-contribution-report-2020pdf
"Total revenues $206,827,082",108,shell-tax-contribution-report-2020pdf
"Tax accrued $7,080,337",108,shell-tax-contribution-report-2020pdf
"Accumulated earnings $76,383,256",108,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,108,shell-tax-contribution-report-2020pdf
MAIN BUSINESS ACTIVITIES,109,shell-tax-contribution-report-2020pdf
Other support activities,109,shell-tax-contribution-report-2020pdf
Shell’s activities in Taiwan provide support services to Shell overseas companies. Shell owns no tangible assets in Taiwan.,109,shell-tax-contribution-report-2020pdf
COUNTRY FINANCIAL ANALYSIS,109,shell-tax-contribution-report-2020pdf
The statutory corporate income tax rate in Taiwan is 20%.,109,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,109,shell-tax-contribution-report-2020pdf
ASIA-PACIFIC TAIWAN,109,shell-tax-contribution-report-2020pdf
4 EMPLOYEES,109,shell-tax-contribution-report-2020pdf
Third-party revenues $0,109,shell-tax-contribution-report-2020pdf
"Profit before tax $89,194",109,shell-tax-contribution-report-2020pdf
Tangible assets $0,109,shell-tax-contribution-report-2020pdf
106,109,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,109,shell-tax-contribution-report-2020pdf
ShellTax Contribution Report 2020,109,shell-tax-contribution-report-2020pdf
"Related-party revenues $830,482",109,shell-tax-contribution-report-2020pdf
"Tax paid $32,776",109,shell-tax-contribution-report-2020pdf
"Stated capital $833,973",109,shell-tax-contribution-report-2020pdf
"Total revenues $830,482",109,shell-tax-contribution-report-2020pdf
"Tax accrued $45,141",109,shell-tax-contribution-report-2020pdf
"Accumulated earnings $(74,061,840)",109,shell-tax-contribution-report-2020pdf
"According to 2018 figures from theOECD[C], a government’s largest source of revenue typically arises from employment taxes, which include personal income tax, payroll taxes and social security contributions. Most employment taxes are paid by employees but some are paid by companies. Governments also generate revenue through indirect taxes on products and services, often asconsumption taxespaid by consumers but in some cases also by businesses. These includenon-recoverable VAT, customs, excise and other duties.",10,shell-tax-contribution-report-2020pdf
"When a business collects indirect taxes on behalf of a government, it carries the cost of gathering the financial data, preparing reports and executing payments. This process helps governments collect taxes more efficiently because it is easier to collect VAT from businesses than from individual consumers.",10,shell-tax-contribution-report-2020pdf
OECD data on the average split of member countries’ tax revenues show that corporate income tax raises around 10% of total tax revenues.,10,shell-tax-contribution-report-2020pdf
GOVERNMENTS COLLECT DIFFERENT TYPES OF TAXES percentage,10,shell-tax-contribution-report-2020pdf
"Source: OECD (2018), Revenue Statistics 2020, OECD Publishing, Paris.",10,shell-tax-contribution-report-2020pdf
"Companies operating in the oil and gas industry also contribute to public finances by paying royalties, bonuses, fees, and a host government’s production entitlements. For example, in 2020 we paid around $7 billion in production entitlements. This is more than we paid in corporate income tax.",10,shell-tax-contribution-report-2020pdf
OurPayments to Governments Reportshows how we directly contributed to public finances in 2020 as a result of our exploration and production activities.,10,shell-tax-contribution-report-2020pdf
"This report focuses on corporate income tax as this tax has attracted interest from investors, non-governmental organisations and wider society.",10,shell-tax-contribution-report-2020pdf
"[C] Source: OECD (2018), Revenue Statistics 2020, OECD Publishing, Paris.",10,shell-tax-contribution-report-2020pdf
INTRODUCTION OUR APPROACH SPECIAL TOPICS ADVOCACY,10,shell-tax-contribution-report-2020pdf
6%,10,shell-tax-contribution-report-2020pdf
07,10,shell-tax-contribution-report-2020pdf
12% 2%,10,shell-tax-contribution-report-2020pdf
20%,10,shell-tax-contribution-report-2020pdf
24%,10,shell-tax-contribution-report-2020pdf
F G,10,shell-tax-contribution-report-2020pdf
E B D C,10,shell-tax-contribution-report-2020pdf
A,10,shell-tax-contribution-report-2020pdf
10%,10,shell-tax-contribution-report-2020pdf
OUR BUSINESS SUPPORTING OUR TAX DATA SERVICES,10,shell-tax-contribution-report-2020pdf
"A Taxes on personal income, profits and gains B Taxes on corporate income and gains C Social security contributions D Taxes on property E Value added taxes (VAT)/ goods and services taxes (GST) F Taxes on goods and services (excluding VAT/GST) G Other",10,shell-tax-contribution-report-2020pdf
